"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x17338082","x1489463023588757508",2022-02-04 04:57:12,"TMobile","@drika_hill @Xfinity Let us know how you much you love it <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Sprout Social",43,"x1489346264487677958","x114787040","drika_hill",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x114787040 x14996251","drika_hill Xfinity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489463023588757508","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489462543831736320",2022-02-04 04:55:17,"TMobile","@TTOLegendary It brings on the nostalgia right? <U+0001F602>","Sprout Social",35,"x1489377000913526786","x713478342486437889","NateLegendary_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489462543831736320","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489462340806402052",2022-02-04 04:54:29,"TMobile","@Tichbit No <U+0001F44F> We <U+0001F44F> Wont <U+0001F44F>","Sprout Social",16,"x1489381101537837056","x40108052","Tichbit",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x40108052","Tichbit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489462340806402052","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489462213995868163",2022-02-04 04:53:59,"TMobile","@RetiredGuruJim <U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525> happy to keep things lighting fast for you <U+0001F91E>","Sprout Social",53,"x1489383324594364417","x1401475724","RetiredGuruJim",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1401475724","RetiredGuruJim","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489462213995868163","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489461847661105153",2022-02-04 04:52:32,"TMobile","@SF1music Maybe you’re just mature for your age? <U+0001F923>","Sprout Social",40,"x1489405222300504066","x30184321","SF1music",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x30184321","SF1music","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489461847661105153","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489461405573124098",2022-02-04 04:50:46,"TMobile","@havingfun821 <U+0001F975><U+0001F975><U+0001F975><U+0001F975>","Sprout Social",4,"x1489416007278080000","x1303382836775395331","SpeedtestAddict",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489461405573124098","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489461234395230208",2022-02-04 04:50:05,"TMobile","@WhiteMamba52 At least we know your loyal <U+0001F618> good luck tomorrow <U+0001F91E>","Sprout Social",50,"x1489423014559162369","x263190359","WhiteMamba52",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x263190359","WhiteMamba52","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489461234395230208","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489460750229942279",2022-02-04 04:48:10,"TMobile","@DeanaWeinheimer <U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602> putting a smile on your face is all we want <U+0001F642>","Sprout Social",52,"x1489432171471425540","x1073287894352228352","DeanaWeinheimer",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1073287894352228352","DeanaWeinheimer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489460750229942279","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489460590238220291",2022-02-04 04:47:32,"TMobile","@OiiMase <U+0001F605><U+0001F605><U+0001F605>","Sprout Social",3,"x1489435931115409408","x17187171","OiiMase",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x17187171","OiiMase","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489460590238220291","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489460514543570947",2022-02-04 04:47:14,"TMobile","@christopher_tex <U+0001F4AF><U+0001F4AF><U+0001F4AF><U+0001F4AF><U+0001F4AF>","Sprout Social",5,"x1489439466699767809","x3308773047","christopher_tex",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3308773047","christopher_tex","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489460514543570947","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489460407446220803",2022-02-04 04:46:48,"TMobile","@NicolesChoice1 We love too see it <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Sprout Social",27,"x1489445490148225025","x1173743976","NicolesChoice1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1173743976","NicolesChoice1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489460407446220803","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489313952907542533",2022-02-03 19:04:51,"TMobile","@Sanjeevbhasin7 @thayesnet @tmobilecareers @MetroByTMobile Happy Birthday!!","Sprout Social",16,"x1488833719418986499","x3077537811","Sanjeevbhasin7",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3077537811 x2316788541 x46500200 x103074428","Sanjeevbhasin7 thayesnet tmobilecareers MetroByTMobile","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489313952907542533","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489313764797210626",2022-02-03 19:04:06,"TMobile","@MarkGar48333223 @pandoramusic Thats all YOU <U+0001F970>","Sprout Social",15,"x1488824534757224448","x1451398595387826178","MarkGar48333223",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1451398595387826178 x5796972","MarkGar48333223 pandoramusic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489313764797210626","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1489022290247528452",2022-02-02 23:45:53,"TMobile","@TomBrady Wish we got this news wrong because of a bad connection. Alas, we're on T-Mobile. Congrats on retirement, GOAT! https://t.co/bN6zb2DcdL","Twitter Web App",111,"x1488522498060824583","x1108050829393707008","TomBrady",FALSE,FALSE,61,5,,,,,,,,"http://pbs.twimg.com/media/FKoRzdLVEAA07kZ.png","https://t.co/bN6zb2DcdL","https://twitter.com/TMobile/status/1489022290247528452/photo/1","photo","http://pbs.twimg.com/media/FKoRzdLVEAA07kZ.png","https://t.co/bN6zb2DcdL","https://twitter.com/TMobile/status/1489022290247528452/photo/1",,"x1108050829393707008","TomBrady","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1489022290247528452","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1488629887560785923",2022-02-01 21:46:37,"TMobile","@ECGetaways Happy to have you Vanessa <U+0001F618>","Sprout Social",27,"x1488082424777129990","x2880162101","ECGetaways",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2880162101","ECGetaways","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1488629887560785923","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1488588352022622219",2022-02-01 19:01:34,"TMobile","@PadgeeWorstell Hey there, we want to help out with your service concerns, and we can look into your home internet service. Our team has the tools to find a solution, send us a DM and we'll get to work on this right away. ^JorgeGarcia","Twitter Web App",218,"x1488587283670482951","x951118135360401408","PadgeeWorstell",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x951118135360401408","PadgeeWorstell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1488588352022622219","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1488516852632457227",2022-02-01 14:17:27,"TMobile","Black American history-makers have been pushing the boundaries of technology for generations. Lewis Latimer is one of them who pioneered carbon lightbulb filaments. #UnstoppableTogether #BlackHistoryMonth https://t.co/dDr0Ug3zss","Sprout Social",204,,,,FALSE,FALSE,310,74,,,"UnstoppableTogether BlackHistoryMonth",,,,,"http://pbs.twimg.com/media/FKhGL5dXoAMXkaF.jpg","https://t.co/dDr0Ug3zss","https://twitter.com/TMobile/status/1488516852632457227/photo/1","photo","http://pbs.twimg.com/media/FKhGL5dXoAMXkaF.jpg","https://t.co/dDr0Ug3zss","https://twitter.com/TMobile/status/1488516852632457227/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1488516852632457227","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1488227066168422402",2022-01-31 19:05:57,"TMobile","@larrynannery Come on over, Larry. We'll look after you! You're going to like Tuesdays. <U+0001F609>","Sprout Social",75,"x1487175542294122511","x20192256","larrynannery",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x20192256","larrynannery","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1488227066168422402","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1488194311116238849",2022-01-31 16:55:47,"TMobile","@caIiroyalty Keeping everyone as safe as possible is our top priority, your loyalty is everything   Juliet <U+2764><U+FE0F>","Sprout Social",96,"x1487823304467496962","x3021690158","caIiroyalty",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x3021690158","caIiroyalty","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1488194311116238849","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1487442390998818816",2022-01-29 15:07:56,"TMobile","@IneedmyeSIM Hey Matthias! We're here for you and certainly happy to help. Reach out to our team @TMobileHelp in DM so we can make sure you get your device activated. ^JamieEnglish","Twitter Web App",167,"x1487440813143506947","x1487440063822802948","IneedmyeSIM",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1487440063822802948 x185728888","IneedmyeSIM TMobileHelp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1487442390998818816","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1487261387273359362",2022-01-29 03:08:41,"TMobile","@diskulls @CallieField Our offer to help is sincere, and we will be ready when you are. DM @Tmobilehelp and my team would love to resolve any concern that you have. We do hope that we we have that opportunity to work with you.","Twitter Web App",203,"x1487258224889942016","x995781619670765568","diskulls",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x995781619670765568 x1949902800 x185728888","diskulls CallieField TMobileHelp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1487261387273359362","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1487260683460759556",2022-01-29 03:05:53,"TMobile","@diskulls @CallieField All of our installment plan agreements are available to you on MyT-Mobile. If you don't have one, it is really easy to set up https://t.co/87yIrNlUOi. From there, you can access your documents https://t.co/wUGP1ziMqS","Twitter Web App",216,"x1487257849180921856","x995781619670765568","diskulls",FALSE,FALSE,0,0,,,,,"t-mobile.com/support/new-to… t-mobile.com/support/accoun…","https://t.co/87yIrNlUOi https://t.co/wUGP1ziMqS","https://www.t-mobile.com/support/new-to-tmobile?cmpid=hw_send https://www.t-mobile.com/support/account/see-your-account-activity?cmpid=hw_send",,,,,,,,,"x995781619670765568 x1949902800","diskulls CallieField","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1487260683460759556","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1487259872898863105",2022-01-29 03:02:40,"TMobile","@diskulls @CallieField It is vital that you are set up for success when making any changes on your account, which does include transparency. We would be happy to give you a call and sort this out together. DM us @tmobilehelp and we will be ready to help.","Twitter Web App",231,"x1487257391653601284","x995781619670765568","diskulls",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x995781619670765568 x1949902800 x185728888","diskulls CallieField TMobileHelp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1487259872898863105","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1487259191660007424",2022-01-29 02:59:57,"TMobile","@diskulls @CallieField Many offers provide ways to maximize the value of your trade in. We would love to team up to help make sure that you get the most when going through your upgrade experience. DM us @tmobilehelp and we will be right there to help.","Twitter Web App",228,"x1487257123822178306","x995781619670765568","diskulls",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x995781619670765568 x1949902800 x185728888","diskulls CallieField TMobileHelp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1487259191660007424","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1487258748296912897",2022-01-29 02:58:12,"TMobile","@diskulls @CallieField We would love to take some mystery out of your experience. We work hard to bring you options to stay secure. If there is something that has happened on your account that you did not approve, we want to team up. DM us https://t.co/qZI6wFn9NF","Twitter Web App",240,"x1487256779906064387","x995781619670765568","diskulls",FALSE,FALSE,0,0,,,,,"social.t-mobile.com/t-force/adrena…","https://t.co/qZI6wFn9NF","https://social.t-mobile.com/t-force/adrenabentley",,,,,,,,,"x995781619670765568 x1949902800","diskulls CallieField","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1487258748296912897","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
